Country Name,Year,Employment to population ratio,GDP,GDP per capita,Gini index
Czech Republic,1992,59.36000061,1.27113E+11,12318.22051,20.7
Czech Republic,1993,58.70600128,1.27192E+11,12313.04032,26.6
Czech Republic,1994,58.90100098,1.30892E+11,12666.68851,
Czech Republic,1995,58.93399811,1.39036E+11,13462.9868,
Czech Republic,1996,58.67599869,1.44907E+11,14047.84332,25.8
Czech Republic,1997,57.91500092,1.44045E+11,13979.36297,
Czech Republic,1998,56.91799927,1.43572E+11,13946.61807,
Czech Republic,1999,55.44499969,1.45629E+11,14160.91237,
Czech Republic,2000,54.85699844,1.51842E+11,14806.58347,
Czech Republic,2001,54.9679985,1.56259E+11,15294.62929,
Czech Republic,2002,55.43500137,1.58841E+11,15577.3922,26.6
Czech Republic,2003,54.89199829,1.64564E+11,16143.26364,
Czech Republic,2004,54.27600098,1.72639E+11,16930.1897,27.5
Czech Republic,2005,54.7820015,1.83918E+11,18011.3867,26.9
Czech Republic,2006,55.07899857,1.96523E+11,19193.75482,26.7
Czech Republic,2007,55.72499847,2.07534E+11,20151.17812,26
Czech Republic,2008,55.91600037,2.131E+11,20520.77996,26.3
Czech Republic,2009,54.6969986,2.02866E+11,19424.27306,26.2
Czech Republic,2010,54.10100174,2.07478E+11,19808.07109,26.6
Czech Republic,2011,54.31700134,2.11166E+11,20118.58781,26.4
Czech Republic,2012,54.56700134,2.09477E+11,19929.76407,26.1
Czech Republic,2013,55.22600174,2.08464E+11,19826.79194,26.5
Czech Republic,2014,55.80899811,2.14124E+11,20343.68375,25.9
Czech Republic,2015,56.61299896,2.25493E+11,21381.70308,25.9
Czech Republic,2016,57.76599884,2.31018E+11,21863.64165,25.4
Denmark,1985,,2.13347E+11,41720.67164,
Denmark,1986,,2.2381E+11,43708.23865,
Denmark,1987,,2.24379E+11,43763.90557,26.2
Denmark,1988,,2.24348E+11,43736.69486,
Denmark,1989,,2.25796E+11,43992.48054,
Denmark,1990,,2.29127E+11,44569.01306,
Denmark,1991,61.11199951,2.3232E+11,45073.01738,
Denmark,1992,61.01800156,2.36866E+11,45803.38995,24.7
Denmark,1993,59.32899857,2.36892E+11,45655.9214,
Denmark,1994,59.33000183,2.49524E+11,47928.37509,
Denmark,1995,60.78099823,2.57078E+11,49122.86916,23
Denmark,1996,60.92300034,2.64534E+11,50262.22777,
Denmark,1997,62.22600174,2.7316E+11,51685.98805,
Denmark,1998,62.16400146,2.79219E+11,52640.94555,
Denmark,1999,62.78300095,2.87451E+11,54013.79208,
Denmark,2000,62.82500076,2.98221E+11,55850.63077,23.8
Denmark,2001,62.68299866,3.00676E+11,56108.9591,
Denmark,2002,63.27199936,3.02078E+11,56190.81125,
Denmark,2003,61.97999954,3.03256E+11,56256.75574,25.6
Denmark,2004,62.57699966,3.11348E+11,57608.73723,24.9
Denmark,2005,62.68000031,3.18623E+11,58792.66046,25.2
Denmark,2006,63.67399979,3.31091E+11,60892.77158,25.9
Denmark,2007,63.34500122,3.34101E+11,61174.54163,26.2
Denmark,2008,63.78300095,3.3239E+11,60504.77698,25.2
Denmark,2009,61.39799881,3.16081E+11,57229.03989,26.7
Denmark,2010,59.56299973,3.21995E+11,58041.39844,27.2
Denmark,2011,59.11399841,3.263E+11,58575.60781,27.3
Denmark,2012,58.41999817,3.27039E+11,58487.79355,27.8
Denmark,2013,57.9640007,3.30091E+11,58788.08416,28.5
Denmark,2014,57.99499893,3.35437E+11,59437.94732,28.4
Denmark,2015,58.1969986,3.43294E+11,60402.12925,28.2
Denmark,2016,59.40000153,3.54438E+11,61877.97648,28.2
Djibouti,1985,,,,
Djibouti,1986,,,,
Djibouti,1987,,,,
Djibouti,1988,,,,
Djibouti,1989,,,,
Djibouti,1990,,,,
Djibouti,1991,56.5340004,,,
Djibouti,1992,56.34400177,,,
Djibouti,1993,56.09999847,,,
Djibouti,1994,55.88700104,,,
Djibouti,1995,55.80500031,,,
Djibouti,1996,55.70800018,,,
Djibouti,1997,55.71699905,,,
Djibouti,1998,55.7480011,,,
Djibouti,1999,55.63999939,,,
Djibouti,2000,55.51100159,,,
Djibouti,2001,55.32300186,,,
Djibouti,2002,54.9620018,,,40
Djibouti,2003,54.60200119,,,
Djibouti,2004,54.34500122,,,
Djibouti,2005,54.18999863,,,
Djibouti,2006,54.19200134,,,
Djibouti,2007,54.29800034,,,
Djibouti,2008,54.39300156,,,
Djibouti,2009,54.27399826,,,
Djibouti,2010,54.29700089,1128611700,1343.26873,
Djibouti,2011,54.24700165,,,
Djibouti,2012,54.19499969,,,45.1
Djibouti,2013,54.12599945,,,44.1
Djibouti,2014,54.10699844,,,
Djibouti,2015,54.06600189,,,
Djibouti,2016,54.06100082,,,
Dominica,1985,,246132581.2,3362.421022,
Dominica,1986,,263542416.1,3633.413979,
Dominica,1987,,280165515.1,3899.745485,
Dominica,1988,,302064997.2,4242.009286,
Dominica,1989,,301487640.8,4262.936255,
Dominica,1990,,317824206.4,4513.330301,
Dominica,1991,,322103620.5,4577.025898,
Dominica,1992,,328642278.3,4658.685052,
Dominica,1993,,335747961.9,4740.127372,
Dominica,1994,,335862119.5,4727.5892,
Dominica,1995,,346039309.7,4867.07516,
Dominica,1996,,356783567,5029.654435,
Dominica,1997,,364580357.1,5164.100867,
Dominica,1998,,378339062.9,5390.597177,
Dominica,1999,,379681335.3,5436.834471,
Dominica,2000,,388564008.3,5578.808446,
Dominica,2001,,388319981.3,5574.424445,
Dominica,2002,,377334880.7,5403.079753,
Dominica,2003,,401308443.3,5724.799477,
Dominica,2004,,413551138.7,5875.808285,
Dominica,2005,,416264998.2,5897.02359,
Dominica,2006,,435657783.3,6160.493556,
Dominica,2007,,463338430.7,6544.79032,
Dominica,2008,,496331564.5,7007.660419,
Dominica,2009,,490525690.5,6923.341809,
Dominica,2010,,493825925.9,6967.266654,
Dominica,2011,,492721974.7,6947.966251,
Dominica,2012,,487504047.8,6869.640636,
Dominica,2013,,482629296.7,6796.064221,
Dominica,2014,,504096393.8,7091.459433,
Dominica,2015,,490530610.8,6891.120222,
Dominica,2016,,503071000.9,7055.001625,
Dominican Republic,1985,,16731010757,2588.245366,
Dominican Republic,1986,,17320275818,2625.492737,47.8
Dominican Republic,1987,,19072631751,2834.000242,
Dominican Republic,1988,,19483830697,2838.784612,
Dominican Republic,1989,,20341224230,2906.766189,50.5
Dominican Republic,1990,,19231750315,2695.979041,
Dominican Republic,1991,54.93000031,19413324749,2670.183307,
Dominican Republic,1992,55.08599854,21591680862,2914.509193,51.4
Dominican Republic,1993,55.13499832,23181803015,3071.876588,
Dominican Republic,1994,55.13700104,23784612019,3095.460566,
Dominican Republic,1995,55.20700073,25136869661,3214.743013,
Dominican Republic,1996,55.2820015,26639507769,3349.717296,47.4
Dominican Republic,1997,55.43399811,29006499712,3587.956385,48.9
Dominican Republic,1998,55.54399872,30954134670,3768.265083,
Dominican Republic,1999,55.60900116,32792825479,3930.446262,
Dominican Republic,2000,55.69800186,34321549048,4051.499058,51.5
Dominican Republic,2001,54.13199997,35165693164,4089.699378,50
Dominican Republic,2002,54.90599823,36746427434,4211.636989,49.7
Dominican Republic,2003,53.79100037,36251928488,4096.116386,52.1
Dominican Republic,2004,54.09799957,37183651729,4143.281938,52.1
Dominican Republic,2005,53.74599838,40689414519,4472.712436,50
Dominican Republic,2006,55.44200134,44422406020,4818.735123,52
Dominican Republic,2007,55.38000107,47716750201,5109.482859,48.9
Dominican Republic,2008,55.95800018,49248221332,5207.002623,48.1
Dominican Republic,2009,53.47100067,49714185923,5191.140356,48.9
Dominican Republic,2010,55.05199814,53860175556,5555.389722,47.3
Dominican Republic,2011,56.06299973,55547842686,5660.517067,47.7
Dominican Republic,2012,56.42699814,57057281931,5745.422744,46.1
Dominican Republic,2013,56.31499863,59838941446,5955.175904,47.7
Dominican Republic,2014,56.97299957,64057864285,6301.69627,44.3
Dominican Republic,2015,58.87799835,68495164568,6661.865042,45.2
Dominican Republic,2016,59.43700027,73056394747,7026.178157,45.7
Ecuador,1985,,33224502867,3664.692634,
Ecuador,1986,,34375659634,3699.301137,
Ecuador,1987,,34286592743,3600.640256,
Ecuador,1988,,36306233274,3721.586722,
Ecuador,1989,,36671393361,3670.123146,
Ecuador,1990,,38020869119,3716.265702,
Ecuador,1991,61.33499908,39652474795,3786.351822,
Ecuador,1992,61.51300049,40490851303,3778.496069,
Ecuador,1993,61.65499878,41289824101,3766.815871,
Ecuador,1994,61.9679985,43048048229,3840.83194,53.4
Ecuador,1995,62.16899872,44017726512,3842.596475,
Ecuador,1996,62.29000092,44780002397,3826.312622,
Ecuador,1997,62.50500107,46718020342,3908.982803,
Ecuador,1998,64.90599823,48244078213,3954.935436,
Ecuador,1999,64.57700348,45957605226,3693.713265,58.6
Ecuador,2000,64.27700043,46459371078,3663.663784,56.4
Ecuador,2001,64.31500244,48325007475,3741.870191,
Ecuador,2002,63.49200058,50304775101,3827.360221,
Ecuador,2003,62.64899826,51674512422,3865.052877,53.4
Ecuador,2004,65.31300354,55917517446,4112.674443,53.9
Ecuador,2005,65.59100342,58876285669,4258.421612,53.1
Ecuador,2006,67.00299835,61468918472,4372.091869,52.2
Ecuador,2007,65.86299896,62815127109,4393.724105,53.3
Ecuador,2008,65.47200012,66808366776,4596.145182,49.7
Ecuador,2009,63.16500092,67186830557,4547.509301,48.4
Ecuador,2010,62.44800186,69555367000,4633.590358,48.7
Ecuador,2011,62.11800003,75028081292,4921.848409,45.9
Ecuador,2012,62.84199905,79261137178,5122.18009,46.1
Ecuador,2013,62.31800079,83181798259,5295.682696,46.9
Ecuador,2014,61.84199905,86333447252,5412.131646,45
Ecuador,2015,64.0739975,86418807383,5330.539154,46
Ecuador,2016,65.26399994,85358980970,5176.058803,45
"Egypt, Arab Rep.",1985,,68726200035,1395.208469,
"Egypt, Arab Rep.",1986,,71986932153,1422.600461,
"Egypt, Arab Rep.",1987,,74746013177,1437.652802,
"Egypt, Arab Rep.",1988,,78828132516,1476.203101,
"Egypt, Arab Rep.",1989,,82707161341,1509.566461,
"Egypt, Arab Rep.",1990,,87394200284,1556.872141,32
"Egypt, Arab Rep.",1991,42.30099869,88377738629,1539.023644,
"Egypt, Arab Rep.",1992,42.50400162,92330750433,1573.815657,
"Egypt, Arab Rep.",1993,41.59500122,95009072341,1586.64042,
"Egypt, Arab Rep.",1994,42.44400024,98783946377,1616.869571,
"Egypt, Arab Rep.",1995,41.35200119,1.0337E+11,1658.322809,30.1
"Egypt, Arab Rep.",1996,41.82600021,1.08527E+11,1706.3525,
"Egypt, Arab Rep.",1997,41.61500168,1.14487E+11,1764.26985,
"Egypt, Arab Rep.",1998,41.25799942,1.20871E+11,1825.834299,
"Egypt, Arab Rep.",1999,42.66899872,1.28188E+11,1898.636374,32.8
"Egypt, Arab Rep.",2000,41.97499847,1.36353E+11,1980.967846,
"Egypt, Arab Rep.",2001,41.39400101,1.41174E+11,2012.376054,
"Egypt, Arab Rep.",2002,40.60800171,1.44548E+11,2022.071536,
"Egypt, Arab Rep.",2003,40.60400009,1.49164E+11,2048.221004,
"Egypt, Arab Rep.",2004,41.37099838,1.55268E+11,2093.34633,31.8
"Egypt, Arab Rep.",2005,41.39500046,1.62211E+11,2147.819811,
"Egypt, Arab Rep.",2006,42.11100006,1.73312E+11,2254.510459,
"Egypt, Arab Rep.",2007,43.89899826,1.85597E+11,2372.38301,
"Egypt, Arab Rep.",2008,43.9109993,1.98878E+11,2497.340222,31.1
"Egypt, Arab Rep.",2009,44.21699905,2.08173E+11,2565.769165,
"Egypt, Arab Rep.",2010,44.81299973,2.18888E+11,2644.817039,30.2
"Egypt, Arab Rep.",2011,43.02299881,2.22751E+11,2635.191564,
"Egypt, Arab Rep.",2012,42.96099854,2.2771E+11,2634.850052,28.3
"Egypt, Arab Rep.",2013,43.0870018,2.32686E+11,2632.058233,
"Egypt, Arab Rep.",2014,43.09400177,2.39471E+11,2648.294169,
"Egypt, Arab Rep.",2015,41.66600037,2.49941E+11,2703.742092,31.8
"Egypt, Arab Rep.",2016,41.77899933,2.60805E+11,2761.386198,
El Salvador,1985,,10198117527,2065.731459,
El Salvador,1986,,10217432250,2042.532179,
El Salvador,1987,,10474256455,2066.932408,
El Salvador,1988,,10670906085,2078.771966,
El Salvador,1989,,10773580672,2071.602609,
El Salvador,1990,,11294112727,2143.063269,
El Salvador,1991,56.32500076,11462887289,2145.724904,54
El Salvador,1992,56.27700043,12267358023,2264.886718,
El Salvador,1993,55.83000183,12981224390,2364.316323,
El Salvador,1994,57.97100067,13590015822,2443.404124,
El Salvador,1995,57.30899811,14233497577,2528.781149,49.9
El Salvador,1996,55.97600174,14349882108,2521.975127,51
El Salvador,1997,55.59199905,14799742244,2575.532682,
El Salvador,1998,57.82600021,15192553144,2620.415478,54.5
El Salvador,1999,57.8429985,15520790788,2655.466164,52.2
El Salvador,2000,57.17100143,15695563747,2665.715753,51.5
El Salvador,2001,56.66899872,15833263893,2671.37639,51.4
El Salvador,2002,56.89500046,16083565987,2697.6181,51.9
El Salvador,2003,57.93299866,16334828454,2725.161598,50.4
El Salvador,2004,56.81399918,16480336828,2735.871881,47.8
El Salvador,2005,56.51699829,16926536635,2796.79323,48.5
El Salvador,2006,57.3370018,17661638412,2905.16191,45.7
El Salvador,2007,57.89599991,17990247173,2946.414509,45.2
El Salvador,2008,58.11000061,18452748847,3009.370362,46.9
El Salvador,2009,57.08499908,18067802272,2934.18701,45.8
El Salvador,2010,57.00099945,18448000000,2983.242708,43.5
El Salvador,2011,57.1969986,19152170564,3083.803376,42.3
El Salvador,2012,58.11000061,19691400275,3156.723845,41.8
El Salvador,2013,58.55699921,20131257654,3212.740626,43.4
El Salvador,2014,57.09400177,20475748406,3252.634165,41.6
El Salvador,2015,56.48500061,20966148375,3314.741083,40.6
El Salvador,2016,56.89199829,21500058290,3382.563654,40
Equatorial Guinea,1985,,213576122.1,606.5470158,
Equatorial Guinea,1986,,208598610.2,565.2726529,
Equatorial Guinea,1987,,217853582.7,568.8365289,
Equatorial Guinea,1988,,223638166.5,566.2284795,
Equatorial Guinea,1989,,220889255.2,543.2326377,
Equatorial Guinea,1990,,217004776.1,517.6788841,
Equatorial Guinea,1991,56.05400085,214786468.9,496.2111129,
Equatorial Guinea,1992,56.07099915,289414714.9,647.0751518,
Equatorial Guinea,1993,56.05799866,321346456.9,694.597399,
Equatorial Guinea,1994,56.05500031,374911169.3,782.5354506,
Equatorial Guinea,1995,55.99000168,440469125.2,886.6696831,
Equatorial Guinea,1996,55.57600021,733733456.4,1422.369273,
Equatorial Guinea,1997,55.22900009,1834135265,3418.959969,
Equatorial Guinea,1998,55.01499939,2270191430,4064.859353,
Equatorial Guinea,1999,54.96099854,2852813709,4903.679648,
Equatorial Guinea,2000,55.13499832,3372418920,5563.386052,
Equatorial Guinea,2001,55.02600098,5509853831,8722.732949,
Equatorial Guinea,2002,55.05099869,6582227537,9997.550878,
Equatorial Guinea,2003,55.32099915,7500793867,10923.52864,
Equatorial Guinea,2004,55.78900146,10351000040,14437.56814,
Equatorial Guinea,2005,56.34500122,12084658046,16122.87358,
Equatorial Guinea,2006,56.41600037,13015770992,16591.25221,
Equatorial Guinea,2007,56.61500168,15004855942,18261.03607,
Equatorial Guinea,2008,56.94400024,17675586627,20532.95226,
Equatorial Guinea,2009,57.18999863,17913032731,19868.07076,
Equatorial Guinea,2010,57.62400055,16314442183,17288.8596,
Equatorial Guinea,2011,57.50699997,17378783932,17610.30663,
Equatorial Guinea,2012,57.45999908,18823459968,18254.09645,
Equatorial Guinea,2013,57.56900024,18045449003,16764.42871,
Equatorial Guinea,2014,57.88299942,18120349581,16146.07243,
Equatorial Guinea,2015,58.25600052,16469578278,14093.81249,
Equatorial Guinea,2016,57.95299911,15017551540,12358.30404,
Eritrea,1985,,,,
Eritrea,1986,,,,
Eritrea,1987,,,,
Eritrea,1988,,,,
Eritrea,1989,,,,
Eritrea,1990,,,,
Eritrea,1991,76.45200348,,,
Eritrea,1992,76.49299622,885542139.3,392.250048,
Eritrea,1993,76.29499817,1004689731,448.7974906,
Eritrea,1994,76.04199982,1217899072,548.9914363,
Eritrea,1995,75.87400055,1252711244,568.3235372,
Eritrea,1996,75.56999969,1368697753,623.1368932,
Eritrea,1997,75.23600006,1476943746,672.8124429,
Eritrea,1998,74.875,1503123796,681.2463726,
Eritrea,1999,74.43800354,1503326421,671.906258,
Eritrea,2000,74.08399963,1456092119,635.1779602,
Eritrea,2001,73.27600098,1583579321,666.8482966,
Eritrea,2002,72.48600006,1631172676,657.450441,
Eritrea,2003,71.85800171,1587856627,610.4856249,
Eritrea,2004,71.35800171,1610908106,592.2885247,
Eritrea,2005,71.03500366,1652380122,584.570025,
Eritrea,2006,71.44499969,1636364975,560.7436676,
Eritrea,2007,71.88700104,1659712991,553.8772072,
Eritrea,2008,72.40899658,1497342771,488.8837133,
Eritrea,2009,72.59200287,1555387286,498.5343491,
Eritrea,2010,72.95400238,1589515447,501.3556333,
Eritrea,2011,73.4469986,1727482208,537.4913683,
Eritrea,2012,73.84799957,,,
Eritrea,2013,74.15799713,,,
Eritrea,2014,74.43099976,,,
Eritrea,2015,74.57700348,,,
Eritrea,2016,74.54699707,,,
Estonia,1985,,,,
Estonia,1986,,,,
Estonia,1987,,,,
Estonia,1988,,,,
Estonia,1989,,,,
Estonia,1990,,,,
Estonia,1991,62.07500076,,,
Estonia,1992,60.35300064,,,
Estonia,1993,58.2519989,10074197508,6742.526416,39.5
Estonia,1994,57.33599854,9908736415,6775.13953,
Estonia,1995,55.79600143,10357273391,7209.402946,
Estonia,1996,55.13299942,10868505360,7677.69951,
Estonia,1997,55.1780014,12286468805,8778.965017,
Estonia,1998,54.68299866,12818509183,9247.522777,
Estonia,1999,52.3730011,12766794869,9183.132507,
Estonia,2000,51.11800003,14057073485,10062.43695,
Estonia,2001,50.46699905,14897630703,10732.27413,
Estonia,2002,51.13800049,15911025756,11535.16204,
Estonia,2003,52.19800186,17114964029,12486.11243,37.2
Estonia,2004,52.875,18273211887,13411.03951,33.6
Estonia,2005,53.9129982,20007393927,14768.05663,33.4
Estonia,2006,56.99399948,21951864272,16299.1545,33.7
Estonia,2007,57.88700104,23614406437,17613.75305,31.2
Estonia,2008,58.00299835,22412682983,16762.2845,31.9
Estonia,2009,52.62900162,19177665818,14370.5135,31.4
Estonia,2010,50.41600037,19693608687,14790.82122,32
Estonia,2011,53.65599823,21159588086,15940.15852,32.5
Estonia,2012,55.13299942,21820792033,16497.20876,32.9
Estonia,2013,55.99100113,22114540881,16778.90077,35.1
Estonia,2014,56.65100098,22775174271,17325.51892,34.6
Estonia,2015,58.34899902,23195350086,17633.5918,32.7
Estonia,2016,58.74300003,23805751474,18092.36388,31.2
Eswatini,1985,,1250524100,1788.814012,
Eswatini,1986,,1403894353,1940.165912,
Eswatini,1987,,1608955449,2149.194062,
Eswatini,1988,,1714660951,2215.98845,
Eswatini,1989,,1936042611,2424.578133,
Eswatini,1990,,2342960057,2848.860749,
Eswatini,1991,41.41600037,2384204972,2820.656423,
Eswatini,1992,41.39500046,2461124357,2838.689997,
Eswatini,1993,41.30500031,2537569689,2858.569942,
Eswatini,1994,41.24000168,2598488897,2862.970072,60.5
Eswatini,1995,41.07600021,2723882917,2938.889105,
Eswatini,1996,40.63499832,2828535959,2991.551589,
Eswatini,1997,40.15499878,2916299925,3027.00978,
Eswatini,1998,39.53499985,2992241524,3053.563179,
Eswatini,1999,38.875,3080538837,3098.796949,
Eswatini,2000,38.35699844,3134761673,3117.816341,53.1
Eswatini,2001,38.0719986,3167826039,3125.293914,
Eswatini,2002,37.72499847,3306579959,3244.738488,
Eswatini,2003,37.43500137,3434882324,3358.306225,
Eswatini,2004,37.16500092,3559359513,3468.194551,
Eswatini,2005,36.81800079,3772877536,3660.929959,
Eswatini,2006,36.67200089,3998954653,3859.65209,
Eswatini,2007,36.4980011,4176323311,4005.481514,
Eswatini,2008,36.92499924,4210638653,4010.342116,
Eswatini,2009,36.92900085,4276537205,4044.133013,51.5
Eswatini,2010,37.17599869,4438778547,4168.505177,
Eswatini,2011,37.59199905,4538528100,4233.57521,
Eswatini,2012,37.97900009,4783214188,4431.823746,
Eswatini,2013,38.34199905,4967954924,4571.012748,
Eswatini,2014,38.84400177,5013322114,4578.288557,
Eswatini,2015,39.33399963,5129253465,4645.877759,
Eswatini,2016,39.91699982,5194307616,4662.820666,54.6
Ethiopia,1985,,7757787405,190.8334276,
Ethiopia,1986,,8507314752,202.7207022,
Ethiopia,1987,,9686371612,223.5528161,
Ethiopia,1988,,9735159432,217.5104515,
Ethiopia,1989,,9700011206,209.6289014,
Ethiopia,1990,,9964477334,208.0793816,
Ethiopia,1991,75.65100098,9253264787,186.5202695,
Ethiopia,1992,75.71499634,8450777235,164.3366023,
Ethiopia,1993,75.61000061,9561448857,179.4042089,
Ethiopia,1994,75.59100342,9866455689,178.8016898,
Ethiopia,1995,75.91799927,10471023888,183.5479031,44.6
Ethiopia,1996,76.20600128,11772171512,199.9229923,
Ethiopia,1997,76.48999786,12141100402,200.0265547,
Ethiopia,1998,76.75499725,11721244258,187.5167341,
Ethiopia,1999,76.97599792,12326311978,191.5718802,30
Ethiopia,2000,77.51300049,13074915712,197.4323051,
Ethiopia,2001,78.04399872,14160304516,207.7527052,
Ethiopia,2002,78.53700256,14374794289,204.9382059,
Ethiopia,2003,79.05400085,14064103275,194.8730701,
Ethiopia,2004,79.58300018,15972968197,215.1545622,29.8
Ethiopia,2005,80.08799744,17860775923,233.9441905,
Ethiopia,2006,80.03500366,19795942246,252.2122882,
Ethiopia,2007,79.95200348,22063798449,273.4921198,
Ethiopia,2008,79.81400299,24444156129,294.8054278,
Ethiopia,2009,79.52100372,26595865977,312.0338494,
Ethiopia,2010,79.32499695,29933790334,341.5541149,33.2
Ethiopia,2011,79.18099976,33279878090,369.2024078,
Ethiopia,2012,79.03800201,36157859259,389.9389667,
Ethiopia,2013,78.90200043,39984181569,419.1838603,
Ethiopia,2014,78.63300323,44085556179,449.4203771,
Ethiopia,2015,78.36499786,48667131303,482.6390663,35
Ethiopia,2016,78.16400146,53258136694,514.0573068,
Faroe Islands,1985,,,,
Faroe Islands,1986,,,,
Faroe Islands,1987,,,,
Faroe Islands,1988,,,,
Faroe Islands,1989,,,,
Faroe Islands,1990,,,,
Faroe Islands,1991,,,,
Faroe Islands,1992,,,,
Faroe Islands,1993,,,,
Faroe Islands,1994,,,,
Faroe Islands,1995,,,,
Faroe Islands,1996,,,,
Faroe Islands,1997,,,,
Faroe Islands,1998,,,,
Faroe Islands,1999,,,,
Faroe Islands,2000,,,,
Faroe Islands,2001,,,,
Faroe Islands,2002,,,,
Faroe Islands,2003,,,,
Faroe Islands,2004,,,,
Faroe Islands,2005,,,,
Faroe Islands,2006,,,,
Faroe Islands,2007,,,,
Faroe Islands,2008,,,,
Faroe Islands,2009,,,,
Faroe Islands,2010,,2320424601,48530.23385,
Faroe Islands,2011,,,,
Faroe Islands,2012,,,,
Faroe Islands,2013,,,,
Faroe Islands,2014,,,,
Faroe Islands,2015,,,,
Faroe Islands,2016,,,,
Fiji,1985,,1846550532,2594.289673,
Fiji,1986,,1989656499,2768.645312,
Fiji,1987,,1858040323,2574.236749,
Fiji,1988,,1875798634,2594.716825,
Fiji,1989,,2015332400,2781.32637,
Fiji,1990,,2132221734,2926.572538,
Fiji,1991,57.85900116,2074651668,2821.11619,
Fiji,1992,57.64199829,2201205459,2956.745625,
Fiji,1993,57.5320015,2248091849,2977.751027,
Fiji,1994,57.34500122,2362744524,3086.098158,
Fiji,1995,57.25899887,2421813103,3123.207406,
Fiji,1996,57.03300095,2538060142,3235.728509,
Fiji,1997,56.53099823,2482222835,3131.20993,
Fiji,1998,56.03300095,2514491743,3142.497964,
Fiji,1999,55.5359993,2735766984,3392.976318,
Fiji,2000,55.11100006,2689258989,3315.954492,
Fiji,2001,54.97299957,2743044173,3370.143653,
Fiji,2002,54.86700058,2830821562,3472.305742,38.1
Fiji,2003,54.81999969,2859129759,3503.509182,
Fiji,2004,54.79700089,3010663628,3681.147908,
Fiji,2005,54.75899887,3031738285,3690.023765,
Fiji,2006,55.67200089,3087900748,3729.934347,
Fiji,2007,56.54600143,3061633387,3661.408756,
Fiji,2008,57.35900116,3093253760,3659.092104,40.4
Fiji,2009,58.01399994,3050380096,3573.39255,
Fiji,2010,58.79199982,3140508836,3652.527437,
Fiji,2011,59.71900177,3225464092,3735.558315,
Fiji,2012,58.68999863,3270985530,3781.184542,
Fiji,2013,57.65299988,3425841165,3957.728169,36.7
Fiji,2014,56.63600159,3617808668,4175.42402,
Fiji,2015,56.22000122,3786536322,4359.220151,
Fiji,2016,55.63600159,3881570259,4449.306177,
Finland,1985,,1.40413E+11,28642.78489,
Finland,1986,,1.44281E+11,29336.51037,
Finland,1987,,1.49439E+11,30299.07906,22.2
Finland,1988,,1.57236E+11,31787.38005,
Finland,1989,,1.65234E+11,33283.9489,
Finland,1990,,1.66342E+11,33359.01248,
Finland,1991,59.61600113,1.56551E+11,31224.38419,22.9
Finland,1992,55.06299973,1.51394E+11,30026.55203,
Finland,1993,51.47399902,1.50392E+11,29683.99162,
Finland,1994,50.66600037,1.56354E+11,30727.86407,
Finland,1995,49.65800095,1.62948E+11,31901.8429,23.5
Finland,1996,49.95800018,1.68924E+11,32963.47174,
Finland,1997,51.00099945,1.79624E+11,34947.37525,
Finland,1998,52.13999939,1.89426E+11,36756.74422,
Finland,1999,53.70100021,1.97722E+11,38277.61065,
Finland,2000,54.23300171,2.09137E+11,40403.54958,27.2
Finland,2001,54.91999817,2.14595E+11,41363.69299,
Finland,2002,54.92200089,2.18259E+11,41967.96758,
Finland,2003,54.64199829,2.22632E+11,42706.92114,27.7
Finland,2004,54.2820015,2.3152E+11,44283.16252,27.9
Finland,2005,55.51900101,2.37955E+11,45358.56164,27.6
Finland,2006,56.31600189,2.47539E+11,47004.61581,28
Finland,2007,57.10300064,2.60656E+11,49285.27205,28.3
Finland,2008,57.59700012,2.627E+11,49440.96818,27.8
Finland,2009,55.45399857,2.41488E+11,45231.96174,27.5
Finland,2010,54.81700134,2.49181E+11,46459.97325,27.7
Finland,2011,55.16999817,2.55529E+11,47423.21043,27.6
Finland,2012,55.07899857,2.51959E+11,46538.57743,27.1
Finland,2013,54.21900177,2.49686E+11,45906.79934,27.2
Finland,2014,53.7820015,2.48775E+11,45550.49814,26.8
Finland,2015,53.32500076,2.50127E+11,45647.48872,27.1
Finland,2016,53.31999969,2.56907E+11,46750.208,27.1
France,1985,,1.60422E+12,28315.83051,
France,1986,,1.64172E+12,28814.17425,
France,1987,,1.68378E+12,29383.96012,
France,1988,,1.76364E+12,30604.40403,
France,1989,,1.84025E+12,31761.24752,32.2
France,1990,,1.89406E+12,32524.05876,
France,1991,50.02799988,1.91391E+12,32683.34771,
France,1992,49.52799988,1.94452E+12,33041.36211,
France,1993,48.90499878,1.9323E+12,32691.68433,
France,1994,48.13000107,1.97787E+12,33338.33907,32.3
France,1995,48.58100128,2.01954E+12,33917.92621,
France,1996,48.63999939,2.04807E+12,34275.60541,
France,1997,48.22399902,2.09592E+12,34952.52162,
France,1998,48.54299927,2.17114E+12,36073.63658,
France,1999,48.80899811,2.24542E+12,37116.4108,
France,2000,49.73199844,2.33352E+12,38309.44274,31.1
France,2001,50.3390007,2.37981E+12,38786.0858,
France,2002,50.47499847,2.40684E+12,38942.28122,
France,2003,51.28300095,2.42665E+12,38985.53586,31.4
France,2004,50.84000015,2.49532E+12,39794.63551,30.6
France,2005,51.14799881,2.53682E+12,40152.69287,29.8
France,2006,51.08399963,2.59896E+12,40850.35554,29.7
France,2007,51.65000153,2.66197E+12,41582.79972,32.4
France,2008,52.07300186,2.66876E+12,41456.48343,33
